nose,left_eye_inner,left_eye,left_eye_outer,right_eye_inner,right_eye,right_eye_outer,left_ear,right_ear,mouth_left,mouth_right,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_pinky,right_pinky,left_index,right_index,left_thumb,right_thumb,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,left_heel,right_heel,left_foot_index,right_foot_index
215,292,217,284,216,283,216,283,216,284,216,283,215,282,206,278,207,279,208,295,207,294,169,301,182,308,150,362,183,369,146,407,200,424,144,420,204,438,144,419,205,437,145,415,203,433,109,387,115,390,140,461,152,463,141,538,143,546,133,552,134,560,176,548,180,557
214,291,216,284,216,283,215,282,216,283,215,282,214,282,206,278,207,279,207,295,206,294,170,302,181,308,156,363,184,369,157,411,200,424,156,423,204,437,156,423,206,436,156,419,203,433,110,387,115,389,140,461,152,463,140,539,143,547,132,553,133,563,176,548,180,557
216,292,218,285,217,284,216,283,217,284,216,283,216,282,207,279,207,279,208,295,207,295,170,302,181,308,157,363,183,369,155,410,200,424,154,422,204,438,154,422,206,438,154,418,203,433,111,387,116,390,143,458,151,464,141,539,142,546,134,552,133,561,178,551,180,559
214,293,216,286,216,285,215,284,216,285,215,284,214,283,206,279,207,280,207,296,206,295,171,304,181,308,159,364,184,368,161,413,200,423,162,425,205,437,162,425,206,437,161,421,204,433,112,386,115,389,144,456,151,464,142,539,142,547,135,552,132,561,180,554,179,561
216,293,217,285,217,284,216,284,217,285,217,284,216,284,206,279,207,280,208,296,208,296,168,301,182,311,147,362,184,371,140,406,200,424,137,420,205,438,137,418,206,438,138,414,204,434,109,388,116,391,142,456,151,465,140,539,143,548,133,554,134,562,175,548,181,559
215,294,217,286,217,285,216,285,217,286,216,285,216,284,206,280,207,280,208,298,207,297,168,302,182,311,143,362,184,371,134,405,201,428,129,419,205,441,130,417,207,441,131,413,204,437,109,389,115,391,143,457,152,464,141,538,143,548,133,552,133,561,175,550,179,560
215,295,217,286,216,286,215,285,217,286,216,286,215,285,206,280,207,281,208,298,207,297,168,304,183,311,144,364,185,372,136,407,202,429,133,421,206,442,133,419,207,442,134,415,205,438,109,389,115,392,144,456,152,464,141,536,143,549,133,551,133,563,175,547,179,559
216,294,217,286,217,285,216,285,217,286,216,285,216,284,207,280,208,281,209,298,208,297,168,305,183,311,147,365,185,372,138,408,202,432,134,420,207,444,134,419,208,444,136,414,205,440,109,390,114,392,140,463,152,465,138,535,142,549,130,551,132,563,175,549,179,560
214,297,216,288,216,287,215,286,216,288,216,288,215,287,205,281,207,283,207,300,206,300,167,304,183,311,147,364,186,371,145,409,200,426,144,422,204,438,145,421,205,438,145,416,203,434,109,390,115,393,142,458,151,468,138,537,140,550,130,554,131,565,175,553,180,563
215,298,217,289,216,288,216,287,217,289,217,288,216,287,206,282,208,284,208,301,207,300,167,304,183,314,142,364,185,374,136,407,201,431,133,420,206,443,133,419,207,442,135,414,204,439,108,391,115,394,139,463,150,465,140,538,142,549,132,552,133,562,175,551,181,560
214,299,216,290,216,289,215,288,216,290,215,289,215,288,205,282,207,284,207,302,206,301,168,305,182,313,140,361,184,373,129,401,201,429,125,414,206,441,125,412,207,440,127,408,205,437,108,391,113,393,142,457,149,467,140,532,141,549,132,546,131,564,173,548,178,564
215,296,217,287,217,286,216,285,217,287,217,286,216,286,206,282,208,283,208,299,208,299,167,303,183,314,141,362,183,373,133,404,200,429,129,418,204,441,129,416,206,441,131,411,203,438,108,390,114,394,139,465,149,467,140,543,142,552,132,557,133,567,176,554,181,563
214,298,216,290,216,289,215,288,216,290,216,289,215,288,205,283,207,284,206,301,206,300,168,305,181,313,147,364,183,373,141,408,200,427,139,421,204,441,139,420,206,441,140,415,204,437,110,390,115,393,138,465,151,465,139,543,142,551,131,557,132,567,176,553,180,562
213,297,215,290,215,289,214,288,215,289,214,289,214,288,205,284,206,284,206,301,205,300,168,306,181,314,143,363,182,373,135,405,199,428,131,419,203,442,131,417,205,442,132,413,202,438,110,391,114,395,140,464,149,466,141,539,142,551,134,552,132,564,175,550,179,562
214,301,216,291,215,290,215,290,216,291,215,290,214,289,205,285,206,286,207,303,206,303,167,308,182,315,143,366,183,374,137,409,199,429,134,423,204,441,135,421,205,441,136,417,202,438,109,394,114,396,142,460,150,468,139,538,141,553,131,552,131,567,174,554,177,564
213,297,215,290,215,289,214,289,215,289,214,288,213,288,205,285,205,284,206,301,205,300,169,308,180,314,152,368,182,373,148,414,198,427,146,427,203,441,146,426,205,441,147,422,202,437,111,392,114,395,142,464,149,469,140,539,141,552,133,554,131,566,176,552,178,565
214,300,215,291,215,290,214,289,215,291,214,290,213,289,205,285,206,286,206,302,205,302,168,308,181,315,150,368,182,374,148,413,199,429,147,426,204,442,148,425,206,442,148,421,203,438,109,393,112,396,142,458,149,468,141,542,141,554,133,555,131,568,177,556,178,567
214,303,216,294,216,293,215,292,216,294,215,293,214,291,205,286,205,287,207,305,206,305,168,310,180,315,146,366,182,373,147,410,199,427,146,423,203,440,147,422,204,440,147,418,202,436,109,395,113,398,139,466,150,470,139,542,140,554,131,557,132,569,176,555,178,565
214,301,216,293,215,292,215,291,215,292,215,291,214,290,205,287,205,287,207,305,206,304,167,309,180,315,143,366,181,372,145,410,197,427,145,423,202,440,146,423,203,440,147,418,200,437,109,395,114,397,137,468,149,470,139,543,141,555,131,557,133,569,173,556,178,566
213,303,215,295,214,294,214,293,214,294,214,294,213,293,205,288,205,288,206,306,205,305,168,309,180,315,145,366,181,373,149,409,199,429,150,423,202,441,151,422,204,441,151,417,202,438,109,396,113,400,142,459,149,472,138,537,139,552,130,553,129,569,177,557,180,569
213,302,214,294,214,293,213,292,214,294,213,293,212,292,204,287,205,288,206,305,205,304,167,310,180,314,143,365,180,373,147,408,197,427,147,420,201,439,149,419,202,439,149,415,200,436,108,397,112,400,134,470,149,473,137,540,139,554,129,557,130,571,174,557,180,571
213,304,215,296,214,295,214,294,214,295,214,294,213,293,205,288,205,289,206,307,205,306,169,311,179,315,149,368,181,373,149,411,199,428,149,424,202,440,150,423,204,441,150,418,202,437,109,395,111,399,143,460,147,474,140,538,140,555,134,554,131,572,177,557,179,571
211,305,214,296,214,295,213,295,214,296,213,295,212,294,204,289,204,290,205,308,204,307,169,312,177,317,144,367,180,374,142,411,196,428,141,424,200,441,142,423,203,441,142,419,200,437,108,395,110,399,140,462,146,473,140,542,140,555,132,556,129,572,175,560,176,571
213,304,215,296,215,295,214,294,215,296,214,295,213,294,205,289,205,290,206,308,205,307,168,313,176,318,151,370,180,375,150,414,197,427,149,428,201,441,150,426,203,441,150,422,201,438,108,396,110,400,138,468,145,473,141,543,140,557,132,559,130,574,175,558,177,570
214,305,216,296,215,296,215,295,215,296,215,295,214,294,205,290,205,291,206,309,205,308,169,315,175,319,156,372,180,377,164,411,198,428,160,430,202,441,160,429,204,441,160,425,202,437,109,397,110,401,139,470,144,476,139,546,138,560,131,560,130,575,172,559,176,571
212,307,214,298,213,297,213,296,213,298,212,297,212,295,204,290,203,291,205,310,203,309,172,319,173,318,165,366,177,376,183,411,197,430,190,426,201,442,192,427,204,442,186,423,201,439,110,399,109,403,140,464,145,476,139,546,139,561,132,561,131,575,175,561,178,570
213,308,216,299,215,298,214,297,215,298,214,298,213,296,205,291,204,292,207,311,205,310,174,321,172,319,176,371,175,376,191,418,195,428,196,431,200,442,199,432,204,441,196,428,202,437,114,399,111,404,143,463,145,475,139,545,138,560,132,560,128,574,176,563,178,573
215,306,217,298,216,298,216,297,216,298,215,297,214,296,205,292,204,292,208,310,206,309,176,323,170,319,179,375,172,378,195,420,194,426,198,432,198,441,201,434,203,441,198,429,200,436,115,398,110,403,140,467,143,477,138,549,139,561,131,564,130,576,173,559,177,571
216,304,217,296,217,296,216,295,216,296,215,295,214,294,207,292,204,291,209,308,207,307,179,324,168,318,182,374,165,374,197,419,191,421,201,431,194,435,204,432,199,434,201,427,196,429,121,398,109,402,142,465,142,477,139,546,139,559,133,560,130,571,175,561,176,573
216,305,217,297,217,296,216,296,215,296,214,295,213,294,206,292,202,290,209,309,207,308,181,327,164,318,184,375,159,377,198,421,190,423,202,433,195,437,204,433,200,437,202,429,197,432,125,400,108,402,147,465,144,476,141,546,139,561,133,560,129,575,180,564,177,576
215,307,217,299,216,298,216,298,215,298,214,296,212,295,206,293,201,290,209,311,206,309,184,328,163,319,186,374,155,375,198,417,189,420,202,430,194,435,204,430,198,433,202,426,196,429,126,400,106,400,151,466,143,475,140,545,136,559,132,561,127,577,180,567,176,576
214,308,216,300,216,299,216,299,215,299,214,298,212,297,206,293,202,291,207,312,205,310,184,328,160,319,187,373,153,375,197,415,188,417,201,428,192,432,202,427,197,429,200,423,196,424,127,400,106,400,148,465,141,472,140,548,137,557,131,563,127,574,179,567,175,574
215,307,217,300,216,300,216,299,215,299,214,298,212,297,206,294,201,291,208,311,206,310,187,329,159,317,190,372,149,373,196,413,186,414,200,428,190,429,201,426,197,426,199,421,195,421,130,401,107,399,148,466,139,472,140,547,136,558,131,563,126,574,178,568,174,575
214,309,215,301,215,300,215,299,214,299,212,298,211,296,206,294,201,291,207,312,205,310,190,331,157,312,190,373,144,365,194,409,184,408,198,425,188,423,199,424,195,421,197,419,193,416,133,403,107,400,150,465,137,471,142,550,136,555,133,564,127,572,181,572,174,575
214,309,216,302,216,302,215,301,214,301,213,300,211,298,206,295,200,292,206,313,204,311,191,332,152,312,193,373,140,367,195,410,182,407,199,425,186,422,201,423,194,419,198,418,193,415,135,404,106,399,148,469,136,473,140,554,134,559,132,569,127,574,180,573,172,575
214,309,216,302,216,301,215,301,214,301,213,299,211,298,206,296,200,292,207,313,205,311,192,331,152,312,191,371,138,367,196,405,181,403,199,419,186,418,201,418,193,414,198,412,192,410,135,405,105,400,151,469,137,473,142,552,134,558,134,568,126,575,180,575,170,577
212,310,214,302,214,302,214,301,213,301,211,300,210,299,205,296,199,293,205,313,203,312,191,330,153,311,190,368,137,363,192,398,177,398,195,409,185,411,195,407,191,406,194,402,190,402,133,403,106,399,151,471,139,478,145,550,136,563,137,562,129,576,178,570,168,578
213,309,216,302,215,301,215,301,214,301,213,299,212,298,206,295,201,292,206,312,204,311,190,332,150,309,185,371,133,361,191,393,176,392,190,397,185,401,189,391,189,395,186,388,187,391,133,403,106,398,154,469,138,476,145,549,136,562,138,563,128,578,180,572,170,578
214,312,216,305,216,304,215,304,214,304,212,303,211,301,206,298,199,295,207,315,204,313,194,332,148,311,189,382,133,364,170,380,174,388,165,386,182,396,164,374,185,391,165,372,182,387,136,403,107,400,155,469,137,478,141,548,135,563,135,563,128,579,178,571,172,579
214,310,215,302,215,302,215,301,213,301,211,300,210,298,207,297,200,293,207,314,204,312,196,336,150,309,186,386,128,358,165,375,172,378,158,375,182,384,155,360,184,379,160,363,181,376,137,407,105,401,156,469,136,478,143,551,136,562,134,566,128,577,179,575,173,579
212,312,216,305,216,305,216,304,213,304,212,302,210,301,207,298,200,294,206,315,203,313,196,334,148,307,183,384,129,362,162,363,173,375,159,355,181,380,152,346,182,374,160,345,179,372,136,407,104,402,158,467,136,476,143,550,135,564,135,564,128,579,178,573,172,580
208,313,213,306,214,306,214,306,210,304,209,303,207,301,208,300,197,293,202,316,198,313,198,332,148,306,181,376,127,359,158,348,169,367,148,337,180,373,156,332,181,367,154,334,177,365,136,408,104,402,158,470,137,477,145,551,134,564,137,566,126,580,179,576,170,582
212,312,215,305,215,305,215,304,213,303,212,302,210,300,208,299,202,293,205,315,202,312,201,333,148,304,173,366,127,355,148,332,168,358,140,322,179,360,145,318,180,355,148,321,177,354,139,409,106,401,159,472,135,476,144,552,134,563,135,567,127,579,180,576,171,580
208,309,213,303,213,303,214,304,211,301,209,299,208,297,209,301,201,292,202,313,199,310,202,332,150,302,166,358,126,350,147,318,167,348,141,311,179,347,145,308,181,342,148,310,178,342,139,409,106,401,160,470,133,475,144,552,134,567,135,567,128,582,181,576,172,581
214,312,217,305,217,305,217,305,215,303,214,302,212,300,210,300,203,293,208,316,205,313,202,330,151,302,172,348,125,349,150,317,173,342,144,311,187,342,149,308,188,336,150,311,184,337,140,408,107,400,160,471,133,476,143,552,134,566,134,568,127,581,180,574,173,580
213,312,216,304,215,304,216,304,214,303,213,302,212,300,210,299,205,294,206,314,204,312,204,330,154,301,175,344,124,344,154,322,155,338,150,311,161,341,154,308,165,334,155,311,163,334,141,408,108,401,161,470,133,474,145,551,133,564,136,567,126,580,179,574,170,579
214,313,218,306,218,306,218,306,216,303,214,301,213,299,213,302,207,293,209,315,205,311,207,327,154,301,179,336,121,338,153,320,141,329,146,312,141,328,146,308,148,324,149,311,148,324,142,407,109,399,162,471,132,476,144,550,133,564,136,566,125,581,180,577,168,581
215,314,219,307,219,307,219,306,217,305,216,303,215,302,213,301,207,295,210,316,207,314,206,328,155,302,170,336,120,337,146,308,139,320,140,300,142,320,144,297,142,307,146,300,146,315,141,406,109,398,163,472,133,478,145,552,133,565,136,567,125,581,182,576,170,581
220,313,223,305,223,305,222,304,221,303,219,302,218,300,213,299,209,294,214,315,211,313,205,329,155,299,176,336,116,332,149,305,132,312,144,296,136,305,146,293,137,299,148,296,136,303,141,407,110,398,162,472,132,474,145,554,134,565,137,569,127,580,180,576,169,581
217,309,220,302,221,302,221,303,217,299,216,297,214,295,215,300,205,291,212,313,207,309,207,328,153,300,182,331,108,332,151,303,131,297,148,294,136,286,148,290,137,282,150,295,137,287,142,407,109,399,163,472,130,474,145,551,134,564,137,567,127,581,180,576,170,581
207,304,213,298,214,299,215,300,209,293,208,292,207,291,212,300,203,291,204,311,197,305,209,330,152,302,184,331,105,326,147,292,128,288,142,279,133,276,145,276,135,273,147,282,135,278,143,410,109,399,163,475,130,469,144,552,134,557,135,570,128,576,178,575,169,577
200,296,208,291,209,293,211,295,205,288,204,287,203,286,212,299,202,290,200,307,194,300,210,329,152,300,186,331,106,321,150,286,129,281,143,273,134,269,146,269,136,266,148,275,136,270,144,411,109,399,164,476,131,473,144,553,134,559,135,570,127,577,178,576,167,578
206,307,212,301,214,302,215,303,209,296,207,294,206,292,214,302,202,292,205,313,198,306,211,329,153,299,183,327,106,316,151,280,129,277,145,267,137,265,147,264,139,262,149,269,138,266,144,411,110,400,165,475,130,471,144,552,134,558,135,572,128,577,179,575,168,577
214,309,218,301,219,301,219,301,216,298,214,296,213,295,215,299,206,291,210,312,206,309,211,328,153,296,185,325,105,311,152,279,133,272,147,267,140,260,149,264,142,258,150,269,141,262,146,410,111,398,165,475,129,469,144,551,133,557,136,569,128,576,178,576,165,578
212,305,217,298,218,298,218,299,214,295,212,293,211,292,215,298,205,291,209,310,205,306,212,327,152,296,189,322,103,306,153,275,134,269,147,263,141,257,149,260,143,255,151,265,143,260,148,410,112,399,166,476,131,472,145,553,134,557,136,571,127,576,178,576,166,576
217,305,220,298,221,298,222,298,217,294,215,292,214,291,217,297,206,289,212,310,208,305,210,326,154,295,189,320,105,302,154,272,137,266,148,260,144,256,151,257,146,254,152,261,145,258,147,409,113,396,165,477,132,468,141,555,133,558,132,573,127,577,177,576,168,579
212,305,217,298,218,299,219,300,214,294,212,293,211,291,216,300,205,289,208,309,203,303,210,325,154,295,190,321,105,299,156,270,138,264,151,258,147,255,154,255,149,253,155,260,148,256,146,409,113,396,167,475,133,468,142,553,133,556,134,572,126,577,178,575,167,577
210,303,216,297,217,298,218,300,213,292,211,290,210,289,216,300,205,289,207,309,202,302,211,326,155,295,192,322,106,297,158,268,140,263,152,256,150,253,155,253,152,251,156,258,151,255,147,410,112,398,166,478,133,470,143,554,133,557,134,572,126,576,178,577,166,577
207,303,214,297,215,298,216,299,210,293,209,291,208,290,215,301,205,291,206,310,200,303,211,328,155,295,192,322,108,297,159,270,141,262,154,258,150,253,156,256,152,251,157,260,151,255,147,410,112,399,167,476,134,469,146,553,134,558,137,570,126,576,180,577,167,577
216,305,222,300,222,301,223,302,218,296,216,294,214,292,219,302,208,291,212,311,207,304,212,327,158,297,191,317,110,297,159,268,142,263,154,256,151,253,157,254,153,252,157,258,152,254,149,410,114,398,169,477,133,468,147,553,135,557,137,570,127,575,180,578,168,578
209,304,216,299,217,300,218,301,212,296,211,295,210,293,217,304,207,295,208,311,202,306,213,330,158,301,194,321,110,302,162,274,142,266,156,261,151,256,158,258,153,254,159,263,152,258,148,411,114,400,169,478,137,471,146,555,134,555,138,571,127,574,179,578,166,575
213,306,218,301,219,302,220,303,215,297,214,296,213,295,219,306,208,295,211,313,206,307,215,331,160,301,195,325,113,306,161,276,145,270,156,265,153,258,158,262,154,257,160,268,154,262,148,410,114,400,170,475,137,474,149,553,135,558,138,568,126,577,183,580,168,579
222,311,227,306,228,307,229,308,223,301,221,299,219,297,224,308,211,295,218,317,212,311,211,336,164,303,184,327,119,313,165,286,152,276,160,274,156,265,162,270,158,264,164,275,157,268,147,410,113,401,170,475,137,475,148,553,134,557,138,568,126,574,181,581,165,580
220,310,226,305,226,306,227,307,222,302,220,300,219,299,222,308,212,299,216,317,211,312,210,337,169,304,187,326,128,319,168,290,148,305,162,281,154,305,163,280,159,300,165,284,158,302,143,407,115,397,167,474,141,474,147,551,135,555,137,567,127,573,181,579,166,577
225,317,228,311,228,311,228,311,227,308,225,307,224,304,221,306,214,298,219,321,216,318,206,334,165,302,206,348,148,334,196,310,189,331,191,301,198,333,189,299,201,326,189,303,198,326,146,411,115,401,167,476,141,474,148,552,134,559,138,567,125,576,181,578,166,579
226,319,228,312,228,311,228,310,227,311,225,309,224,308,218,304,214,302,217,322,215,320,200,336,165,313,214,382,170,366,205,345,193,336,206,334,200,329,202,328,197,323,200,331,194,329,143,406,118,402,166,477,148,477,147,548,138,563,140,560,129,579,180,572,172,580
223,315,226,308,226,308,226,307,225,307,224,306,223,305,218,301,213,299,216,317,214,316,198,326,170,319,210,366,158,369,217,394,201,395,220,405,207,402,220,403,211,399,217,398,208,396,138,403,120,402,156,466,151,471,143,547,139,557,135,563,130,573,176,570,175,577
221,312,224,304,224,303,224,303,224,304,223,303,222,302,215,296,214,296,215,314,214,313,186,320,182,320,195,367,174,373,215,411,208,413,219,424,212,431,220,425,216,429,218,421,213,423,133,402,126,405,152,463,153,472,142,544,141,561,134,559,131,576,177,565,179,578
220,310,224,302,223,301,222,299,224,303,224,303,224,302,213,291,217,297,213,311,214,312,172,300,193,326,152,349,191,376,151,389,207,421,149,401,209,432,151,401,212,431,152,397,210,428,125,396,135,406,141,470,153,478,141,545,143,560,134,561,133,573,173,565,177,577
222,305,224,298,223,297,222,295,225,300,225,300,225,300,214,288,219,296,215,305,216,307,167,287,202,328,162,312,192,382,187,319,215,429,189,321,222,442,195,319,227,435,196,320,223,429,119,396,145,406,137,473,159,482,136,543,143,559,127,558,133,572,150,564,175,576
221,302,222,294,221,293,219,291,224,296,225,297,225,297,213,285,220,295,214,302,216,305,159,285,206,323,137,310,187,369,165,315,189,387,168,316,189,393,175,315,191,387,175,317,189,384,121,392,151,401,133,471,157,486,136,537,147,562,124,550,134,569,148,550,178,576
223,302,224,294,223,293,222,292,226,296,226,296,227,296,214,285,222,294,217,303,218,304,156,282,209,321,121,302,187,360,151,310,186,343,157,312,186,342,163,313,185,334,162,313,184,334,122,392,152,401,129,467,172,471,136,535,149,552,128,550,137,563,145,545,178,576
221,295,222,288,221,287,219,285,225,290,225,291,226,291,212,280,220,289,213,295,216,295,154,282,211,319,119,297,191,336,155,299,184,309,161,299,183,306,166,301,181,300,165,302,180,301,123,390,156,401,127,470,176,470,124,541,152,550,131,556,142,559,136,558,178,577
218,294,219,287,218,285,216,284,222,290,222,290,223,290,210,279,219,288,211,294,215,297,154,282,209,315,118,295,185,323,145,281,169,293,148,278,167,288,152,278,164,285,156,282,163,286,125,393,160,399,127,469,176,471,122,540,159,546,129,554,150,554,131,558,180,575
213,288,214,282,213,281,211,279,218,285,219,285,220,285,204,276,216,285,206,288,211,291,155,282,211,309,117,289,177,306,132,273,148,267,133,267,140,261,142,263,139,259,142,267,139,258,126,393,162,399,128,473,176,467,127,545,165,541,135,556,157,549,134,570,181,576
210,283,210,277,209,276,207,275,214,279,216,280,217,280,201,273,214,281,204,284,209,287,155,282,208,306,115,286,181,291,133,263,149,261,132,251,144,251,135,250,144,250,137,256,145,254,128,395,164,399,129,475,176,466,134,539,168,536,137,551,161,544,137,566,181,572
206,279,206,273,204,271,203,270,211,275,212,276,214,276,197,269,211,277,200,280,206,283,152,280,208,302,112,279,180,286,128,253,147,254,128,240,144,243,132,239,143,242,133,245,144,246,128,397,166,400,129,478,176,465,132,544,170,530,135,556,164,540,135,571,180,564
202,275,202,268,201,267,199,266,207,271,209,271,211,272,193,266,209,273,196,277,202,280,150,281,207,302,110,274,177,281,129,242,146,247,128,232,143,232,131,231,142,231,133,236,142,238,130,397,168,399,131,477,177,465,133,544,174,530,132,558,169,539,135,568,182,564
199,272,198,265,197,264,195,263,204,267,206,268,208,269,189,265,206,272,194,275,200,278,148,281,205,301,107,271,176,277,127,236,144,240,126,227,141,229,130,227,141,228,132,231,142,233,131,396,169,398,130,475,175,467,133,543,176,531,132,557,171,541,136,566,184,562
196,272,196,265,194,264,192,263,201,268,203,269,205,270,187,264,204,272,192,275,198,278,147,281,204,300,106,269,173,277,126,234,142,236,126,225,140,225,130,225,141,225,132,229,141,229,131,394,170,397,130,474,177,466,132,543,177,532,133,554,173,539,134,563,186,567
195,272,194,264,192,263,190,263,200,267,202,268,204,269,185,264,202,271,190,274,196,277,145,281,203,300,105,269,172,276,124,235,141,237,124,225,138,225,128,225,139,225,129,230,139,229,131,393,169,396,131,475,178,467,133,545,180,533,131,559,177,540,136,563,188,567
